;Z;N
0;4;4
1;52;52
2;52;53
3;52;54
4;52;55
5;53;53
6;53;54
7;53;55
8;54;54
9;54;55
10;54;56
11;62;84
12;64;84
13;64;86
14;66;88
15;68;84
16;68;85
17;69;84
18;69;85
19;70;84
20;70;85
21;71;82
22;71;84
23;71;85
24;72;84
25;72;85
26;73;84
27;73;85
28;74;84
29;74;85
30;74;86
31;74;87
32;75;87
33;75;89
34;75;92
35;76;85
36;76;86
37;76;87
38;76;88
39;76;89
40;76;90
41;76;91
42;77;89
43;77;90
44;77;91
45;77;92
46;78;87
47;78;88
48;78;89
49;78;90
50;78;91
51;78;92
52;78;93
53;78;94
54;78;95
55;78;96
56;78;97
57;79;93
58;79;94
59;79;95
60;79;96
61;79;97
62;79;98
63;80;90
64;80;91
65;80;92
66;80;93
67;80;94
68;80;95
69;80;96
70;80;97
71;80;98
72;80;99
73;81;96
74;81;97
75;81;98
76;82;96
77;82;97
78;82;98
79;82;99
80;82;100
81;82;101
82;82;102
83;83;101
84;83;103
85;83;104
86;83;105
87;83;106
88;83;107
89;83;108
90;83;128
91;84;102
92;84;103
93;84;104
94;84;105
95;84;106
96;84;107
97;84;108
98;84;109
99;84;110
100;84;111
101;84;112
102;84;114
103;84;124
104;84;125
105;84;126
106;84;127
107;84;128
108;84;129
109;84;130
110;84;131
111;84;132
112;84;133
113;84;134
114;85;106
115;85;107
116;85;108
117;85;109
118;85;110
119;85;111
120;85;112
121;85;113
122;85;114
123;85;115
124;85;116
125;85;127
126;85;128
127;85;129
128;85;130
129;85;131
130;85;132
131;85;133
132;85;134
133;86;107
134;86;108
135;86;109
136;86;110
137;86;111
138;86;112
139;86;113
140;86;114
141;86;115
142;86;116
143;86;117
144;86;118
145;86;120
146;86;122
147;86;124
148;86;126
149;86;127
150;86;128
151;86;129
152;86;130
153;86;131
154;86;132
155;86;133
156;86;134
157;86;136
158;87;110
159;87;111
160;87;112
161;87;113
162;87;114
163;87;115
164;87;116
165;87;117
166;87;118
167;87;119
168;87;120
169;87;121
170;87;122
171;87;123
172;87;124
173;87;126
174;87;127
175;87;128
176;87;129
177;87;130
178;87;131
179;87;132
180;87;133
181;87;134
182;88;113
183;88;114
184;88;115
185;88;116
186;88;117
187;88;118
188;88;119
189;88;120
190;88;121
191;88;122
192;88;123
193;88;124
194;88;125
195;88;126
196;88;127
197;88;128
198;88;129
199;88;130
200;88;131
201;88;132
202;88;133
203;88;134
204;88;135
205;88;136
206;88;138
207;89;116
208;89;117
209;89;118
210;89;119
211;89;120
212;89;121
213;89;122
214;89;123
215;89;124
216;89;125
217;89;126
218;89;127
219;89;128
220;89;129
221;89;130
222;89;131
223;89;132
224;89;133
225;89;134
226;89;136
227;90;118
228;90;119
229;90;120
230;90;121
231;90;122
232;90;123
233;90;124
234;90;125
235;90;126
236;90;127
237;90;128
238;90;129
239;90;130
240;90;131
241;90;132
242;90;133
243;90;134
244;90;135
245;90;136
246;90;137
247;90;138
248;90;139
249;91;120
250;91;121
251;91;122
252;91;123
253;91;124
254;91;125
255;91;126
256;91;127
257;91;128
258;91;129
259;91;130
260;91;131
261;91;132
262;91;133
263;91;134
264;91;135
265;91;136
266;92;123
267;92;124
268;92;125
269;92;126
270;92;127
271;92;128
272;92;129
273;92;130
274;92;131
275;92;132
276;92;133
277;92;134
278;92;135
279;92;136
280;92;138
281;92;140
282;92;141
283;92;144
284;93;126
285;93;127
286;93;128
287;93;129
288;93;130
289;93;131
290;93;132
291;93;133
292;93;134
293;93;136
294;93;144
295;94;127
296;94;128
297;94;129
298;94;130
299;94;131
300;94;132
301;94;133
302;94;134
303;94;135
304;94;136
305;94;142
306;94;144
307;94;145
308;94;146
309;94;148
310;94;150
311;95;128
312;95;129
313;95;130
314;95;131
315;95;132
316;95;133
317;95;134
318;95;146
319;95;148
320;96;137
321;96;144
322;96;146
323;96;147
324;96;148
325;96;149
326;96;150
327;96;151
328;96;152
329;97;136
330;97;137
331;97;150
332;97;151
333;98;139
334;98;141
335;98;142
336;98;144
337;98;146
338;98;148
339;98;150
340;98;151
341;98;152
342;98;153
343;98;154
344;99;140
345;99;141
346;99;142
347;99;143
348;99;144
349;99;153
350;99;154
351;99;155
352;100;143
353;100;145
354;100;146
355;100;147
356;100;148
357;100;150
358;100;152
359;100;154
360;100;155
361;100;157
362;101;143
363;101;144
364;101;145
365;101;146
366;101;148
367;101;157
368;101;160
369;102;149
370;102;150
371;102;151
372;102;152
373;102;154
374;102;155
375;102;157
376;102;159
377;102;161
378;102;162
379;103;149
380;103;150
381;103;151
382;103;152
383;103;153
384;103;154
385;103;155
386;103;156
387;103;157
388;103;160
389;103;161
390;103;162
391;104;151
392;104;153
393;104;155
394;104;160
395;104;162
396;104;164
397;105;151
398;105;152
399;105;153
400;105;154
401;105;155
402;105;159
403;105;160
404;105;161
405;105;164
406;106;153
407;106;155
408;106;157
409;106;159
410;106;162
411;106;163
412;106;164
413;106;165
414;106;166
415;107;153
416;107;154
417;107;155
418;107;156
419;107;157
420;107;158
421;107;159
422;107;160
423;107;161
424;107;162
425;107;163
426;107;164
427;107;165
428;107;166
429;107;167
430;107;169
431;107;170
432;108;155
433;108;156
434;108;157
435;108;158
436;108;159
437;108;160
438;108;161
439;108;162
440;108;163
441;108;164
442;108;165
443;108;166
444;108;167
445;108;168
446;108;171
447;108;172
448;109;156
449;109;157
450;109;158
451;109;159
452;109;160
453;109;161
454;109;162
455;109;163
456;109;164
457;109;165
458;109;166
459;109;167
460;109;169
461;109;170
462;109;171
463;109;172
464;109;173
465;110;157
466;110;158
467;110;159
468;110;160
469;110;163
470;110;164
471;110;165
472;110;166
473;110;167
474;110;168
475;110;172
476;110;173
477;110;174
478;111;161
479;111;162
480;111;163
481;111;164
482;111;165
483;111;166
484;111;167
485;111;168
486;111;169
487;111;171
488;111;172
489;111;173
490;111;174
491;111;175
492;112;164
493;112;165
494;112;166
495;112;167
496;112;168
497;112;169
498;112;171
499;112;173
500;112;174
501;112;175
502;112;176
503;113;165
504;113;166
505;113;167
506;113;168
507;113;169
508;113;170
509;113;171
510;113;172
511;113;173
512;113;174
513;113;175
514;113;176
515;113;177
516;114;171
517;114;172
518;114;173
519;114;174
520;114;175
521;114;176
522;114;177
523;115;172
524;115;173
525;115;174
526;115;175
527;115;176
528;115;177
529;116;173
530;116;174
531;116;175
532;116;176
533;116;177
534;117;174
535;117;175
536;117;176
537;117;177
538;118;175
539;118;176
540;118;177
